Unnamed: 0,robustness,r10,r90,output,stage,sector_hazard,cc_scenario,fa_p,da_p,fu_p,ds_p
886,70.72192,53.24752444444445,81.17868888888889,DamAgr_d_tot,3,multihaz_multisec,G,999,4,999,999
887,5271.659293333333,4222.703604444444,6127.311360000001,DamShp_tot,3,multihaz_multisec,G,999,4,999,999
888,63.100133333333325,6.875333333333334,107.29568888888888,invest_f_a,3,multihaz_multisec,G,999,4,999,999
889,245.3423555555556,153.53854222222225,314.4723422222222,invest_f_u,3,multihaz_multisec,G,999,4,999,999
890,28.279111111111103,22.027999999999995,36.56662222222222,invest_d_a,3,multihaz_multisec,G,999,4,999,999
891,1359.643137777778,946.8075333333334,1675.4122755555557,invest_d_s,3,multihaz_multisec,G,999,4,999,999
892,861.1216000000001,829.9622177777778,880.7971644444445,revenue_agr,3,multihaz_multisec,G,999,4,999,999
893,3.411555555555556,3.0,3.991111111111111,pathways_list_d_a,3,multihaz_multisec,G,999,4,999,999
894,0.976,0.1555555555555555,1.448888888888889,pathways_list_f_a,3,multihaz_multisec,G,999,4,999,999
895,1.359911111111111,1.0653333333333332,1.6155555555555556,pathways_list_d_s,3,multihaz_multisec,G,999,4,999,999
896,1.9848,1.3884444444444444,2.461333333333333,pathways_list_f_u,3,multihaz_multisec,G,999,4,999,999
897,1743.53016,857.4482444444444,2239.9619466666672,DamUrb_tot,3,multihaz_multisec,G,999,1,999,999
898,99.56375111111112,43.47641333333333,132.6785377777778,DamAgr_f_tot,3,multihaz_multisec,G,999,1,999,999
899,103.49969333333333,78.457,118.34950666666668,DamAgr_d_tot,3,multihaz_multisec,G,999,1,999,999
900,5275.500871111111,4226.227266666668,6126.571324444445,DamShp_tot,3,multihaz_multisec,G,999,1,999,999
901,65.26436444444445,7.687511111111112,109.22404444444444,invest_f_a,3,multihaz_multisec,G,999,1,999,999
902,243.198,153.53056,299.41298666666665,invest_f_u,3,multihaz_multisec,G,999,1,999,999
903,31.82617333333334,23.34248888888889,37.51902222222222,invest_d_a,3,multihaz_multisec,G,999,1,999,999
904,1358.0948622222222,946.1754133333332,1663.0485155555557,invest_d_s,3,multihaz_multisec,G,999,1,999,999
905,828.6144755555555,795.8678400000001,850.3634488888889,revenue_agr,3,multihaz_multisec,G,999,1,999,999
906,3.703555555555556,3.031111111111111,4.0,pathways_list_d_a,3,multihaz_multisec,G,999,1,999,999
907,1.0115555555555555,0.1555555555555555,1.471111111111111,pathways_list_f_a,3,multihaz_multisec,G,999,1,999,999
908,1.3571111111111112,1.064,1.6075555555555556,pathways_list_d_s,3,multihaz_multisec,G,999,1,999,999
909,1.9726666666666663,1.3884444444444444,2.3466666666666667,pathways_list_f_u,3,multihaz_multisec,G,999,1,999,999
910,1763.4378444444444,857.038,2317.3245066666664,DamUrb_tot,3,multihaz_multisec,G,999,0,999,999
911,97.92782666666666,42.19448,132.5674488888889,DamAgr_f_tot,3,multihaz_multisec,G,999,0,999,999
912,191.80485777777776,172.39852888888888,207.30244444444443,DamAgr_d_tot,3,multihaz_multisec,G,999,0,999,999
913,5272.815831111111,4221.541444444444,6126.949031111111,DamShp_tot,3,multihaz_multisec,G,999,0,999,999
914,61.709822222222215,6.875333333333334,107.11515555555556,invest_f_a,3,multihaz_multisec,G,999,0,999,999
915,246.54653333333337,153.49586222222223,314.69160444444447,invest_f_u,3,multihaz_multisec,G,999,0,999,999
916,0.0,0.0,0.0,invest_d_a,3,multihaz_multisec,G,999,0,999,999
917,1362.8920977777775,946.8394755555556,1675.4122755555557,invest_d_s,3,multihaz_multisec,G,999,0,999,999
918,741.4872444444444,702.8928533333333,767.5613911111111,revenue_agr,3,multihaz_multisec,G,999,0,999,999
919,0.0,0.0,0.0,pathways_list_d_a,3,multihaz_multisec,G,999,0,999,999
920,0.9515555555555556,0.1555555555555555,1.448888888888889,pathways_list_f_a,3,multihaz_multisec,G,999,0,999,999
921,1.3626666666666667,1.0653333333333332,1.6155555555555556,pathways_list_d_s,3,multihaz_multisec,G,999,0,999,999
922,1.9962666666666669,1.388,2.462666666666667,pathways_list_f_u,3,multihaz_multisec,G,999,0,999,999
923,1747.629857777778,857.3336177777778,2242.214373333333,DamUrb_tot,3,multihaz_multisec,G,999,3,999,999
924,99.50313777777778,43.447004444444445,132.2096533333333,DamAgr_f_tot,3,multihaz_multisec,G,999,3,999,999
925,101.6371688888889,75.87691111111111,117.07536444444447,DamAgr_d_tot,3,multihaz_multisec,G,999,3,999,999
926,5275.230093333334,4225.40036,6126.610408888888,DamShp_tot,3,multihaz_multisec,G,999,3,999,999
927,64.82257333333332,7.68751111111111,109.20911111111111,invest_f_a,3,multihaz_multisec,G,999,3,999,999
928,243.8610222222222,153.48078222222222,299.9187733333333,invest_f_u,3,multihaz_multisec,G,999,3,999,999
929,31.84813333333333,23.47,37.50115555555556,invest_d_a,3,multihaz_multisec,G,999,3,999,999
930,1359.3945022222222,946.1754133333332,1668.2529422222224,invest_d_s,3,multihaz_multisec,G,999,3,999,999
931,830.345511111111,793.09552,854.1146266666666,revenue_agr,3,multihaz_multisec,G,999,3,999,999
932,3.784444444444445,3.328888888888889,4.0,pathways_list_d_a,3,multihaz_multisec,G,999,3,999,999
933,1.002711111111111,0.1555555555555555,1.4755555555555555,pathways_list_f_a,3,multihaz_multisec,G,999,3,999,999
934,1.3580444444444446,1.064,1.6102222222222222,pathways_list_d_s,3,multihaz_multisec,G,999,3,999,999
935,1.9769777777777775,1.388,2.3466666666666667,pathways_list_f_u,3,multihaz_multisec,G,999,3,999,999
936,1754.7400088888887,837.7644755555555,2235.3204044444446,DamUrb_tot,3,multihaz_multisec,G,999,9,999,999
937,101.83163111111112,42.91037777777778,133.1785911111111,DamAgr_f_tot,3,multihaz_multisec,G,999,9,999,999
938,97.3520888888889,69.0631688888889,111.77186666666664,DamAgr_d_tot,3,multihaz_multisec,G,999,9,999,999
939,5281.568479999999,4213.397084444444,6164.742359999999,DamShp_tot,3,multihaz_multisec,G,999,9,999,999
940,66.70544,7.687511111111112,109.25631111111112,invest_f_a,3,multihaz_multisec,G,999,9,999,999
941,241.82688,153.39719111111114,297.5606755555556,invest_f_u,3,multihaz_multisec,G,999,9,999,999
942,32.50191111111111,27.68586666666667,36.13650666666667,invest_d_a,3,multihaz_multisec,G,999,9,999,999
943,1347.7898311111112,903.67012,1667.001137777778,invest_d_s,3,multihaz_multisec,G,999,9,999,999
944,834.7603822222221,799.6557066666667,857.4291733333333,revenue_agr,3,multihaz_multisec,G,999,9,999,999
945,3.936888888888889,3.693333333333333,4.0,pathways_list_d_a,3,multihaz_multisec,G,999,9,999,999
946,1.0349333333333333,0.1555555555555555,1.4755555555555555,pathways_list_f_a,3,multihaz_multisec,G,999,9,999,999
947,1.3488444444444443,1.0373333333333334,1.6102222222222222,pathways_list_d_s,3,multihaz_multisec,G,999,9,999,999
948,1.9626666666666663,1.3871111111111112,2.335111111111111,pathways_list_f_u,3,multihaz_multisec,G,999,9,999,999
949,1763.419582222222,857.40448,2317.338293333333,DamUrb_tot,3,multihaz_multisec,G,999,7,999,999
950,98.51733777777778,42.37258222222222,133.34511555555557,DamAgr_f_tot,3,multihaz_multisec,G,999,7,999,999
951,35.84869333333333,27.739017777777786,39.264577777777774,DamAgr_d_tot,3,multihaz_multisec,G,999,7,999,999
952,5276.299311111111,4224.704124444445,6129.271933333333,DamShp_tot,3,multihaz_multisec,G,999,7,999,999
953,61.709822222222215,6.875333333333334,107.11515555555556,invest_f_a,3,multihaz_multisec,G,999,7,999,999
954,246.4968444444444,153.53056,314.78539111111115,invest_f_u,3,multihaz_multisec,G,999,7,999,999
955,20.53333333333333,16.62,31.19,invest_d_a,3,multihaz_multisec,G,999,7,999,999
956,1362.955031111111,946.8394755555556,1675.4122755555557,invest_d_s,3,multihaz_multisec,G,999,7,999,999
957,895.4846666666666,867.175208888889,911.7010133333332,revenue_agr,3,multihaz_multisec,G,999,7,999,999
958,1.2,1.0,2.0,pathways_list_d_a,3,multihaz_multisec,G,999,7,999,999
959,0.9515555555555556,0.1555555555555555,1.448888888888889,pathways_list_f_a,3,multihaz_multisec,G,999,7,999,999
960,1.3626666666666667,1.0653333333333332,1.6155555555555556,pathways_list_d_s,3,multihaz_multisec,G,999,7,999,999
961,1.9958222222222224,1.3884444444444444,2.463555555555556,pathways_list_f_u,3,multihaz_multisec,G,999,7,999,999
962,1758.5605955555554,839.5149111111111,2247.67392,DamUrb_tot,3,multihaz_multisec,G,999,2,999,999
963,102.31585333333334,43.02242666666667,134.03531111111113,DamAgr_f_tot,3,multihaz_multisec,G,999,2,999,999
964,123.01640444444446,101.94580444444443,135.6730577777778,DamAgr_d_tot,3,multihaz_multisec,G,999,2,999,999
965,5279.752439999999,4211.811680000001,6162.6087777777775,DamShp_tot,3,multihaz_multisec,G,999,2,999,999
966,66.93938222222224,7.687511111111112,109.40324444444444,invest_f_a,3,multihaz_multisec,G,999,2,999,999
967,241.39066666666668,153.44696888888888,297.2353733333333,invest_f_u,3,multihaz_multisec,G,999,2,999,999
968,23.62577333333333,20.262933333333336,26.35712888888889,invest_d_a,3,multihaz_multisec,G,999,2,999,999
969,1346.1147822222222,902.3419955555556,1661.3272844444446,invest_d_s,3,multihaz_multisec,G,999,2,999,999
970,809.4981377777779,775.2435866666667,831.6447022222222,revenue_agr,3,multihaz_multisec,G,999,2,999,999
971,3.8666666666666663,3.688888888888889,4.0,pathways_list_d_a,3,multihaz_multisec,G,999,2,999,999
972,1.040266666666667,0.1555555555555555,1.471111111111111,pathways_list_f_a,3,multihaz_multisec,G,999,2,999,999
973,1.347422222222222,1.0346666666666666,1.6075555555555556,pathways_list_d_s,3,multihaz_multisec,G,999,2,999,999
974,1.9609333333333332,1.3875555555555557,2.3337777777777777,pathways_list_f_u,3,multihaz_multisec,G,999,2,999,999
975,1763.0046444444445,857.4168088888889,2317.520675555556,DamUrb_tot,3,multihaz_multisec,G,999,6,999,999
976,98.34632444444443,42.29833777777778,133.2455422222222,DamAgr_f_tot,3,multihaz_multisec,G,999,6,999,999
977,53.3202,40.66738222222222,63.59283111111111,DamAgr_d_tot,3,multihaz_multisec,G,999,6,999,999
978,5275.134271111111,4223.767764444444,6127.503813333334,DamShp_tot,3,multihaz_multisec,G,999,6,999,999
979,61.70982222222222,6.875333333333334,107.11515555555556,invest_f_a,3,multihaz_multisec,G,999,6,999,999
980,246.51177777777775,153.39719111111114,314.6537911111111,invest_f_u,3,multihaz_multisec,G,999,6,999,999
981,35.01546666666667,32.02013333333334,36.45653333333334,invest_d_a,3,multihaz_multisec,G,999,6,999,999
982,1362.955031111111,946.8394755555556,1675.4122755555557,invest_d_s,3,multihaz_multisec,G,999,6,999,999
983,878.4531244444444,847.5302177777778,896.8559288888888,revenue_agr,3,multihaz_multisec,G,999,6,999,999
984,3.009777777777778,3.0,3.0,pathways_list_d_a,3,multihaz_multisec,G,999,6,999,999
985,0.9515555555555556,0.1555555555555555,1.448888888888889,pathways_list_f_a,3,multihaz_multisec,G,999,6,999,999
986,1.3626666666666667,1.0653333333333332,1.6155555555555556,pathways_list_d_s,3,multihaz_multisec,G,999,6,999,999
987,1.9959555555555557,1.3871111111111112,2.462222222222222,pathways_list_f_u,3,multihaz_multisec,G,999,6,999,999
988,1747.6201066666667,857.45156,2242.3946666666666,DamUrb_tot,3,multihaz_multisec,G,999,8,999,999
989,98.2553511111111,42.44890222222222,130.40738222222222,DamAgr_f_tot,3,multihaz_multisec,G,999,8,999,999
990,45.55978222222222,33.95428444444445,70.22006666666668,DamAgr_d_tot,3,multihaz_multisec,G,999,8,999,999
991,5276.155537777779,4226.187173333334,6127.81408,DamShp_tot,3,multihaz_multisec,G,999,8,999,999
992,64.55017333333333,7.687111111111111,107.11515555555556,invest_f_a,3,multihaz_multisec,G,999,8,999,999
993,244.16118222222224,153.58831999999998,302.15974666666665,invest_f_u,3,multihaz_multisec,G,999,8,999,999
994,20.93515555555556,16.62,30.48737777777778,invest_d_a,3,multihaz_multisec,G,999,8,999,999
995,1359.3945022222224,946.1754133333334,1668.2529422222224,invest_d_s,3,multihaz_multisec,G,999,8,999,999
996,885.8850488888888,838.753608888889,907.2537155555556,revenue_agr,3,multihaz_multisec,G,999,8,999,999
997,1.496888888888889,1.0,3.102222222222222,pathways_list_d_a,3,multihaz_multisec,G,999,8,999,999
998,0.9988,0.1555555555555555,1.448888888888889,pathways_list_f_a,3,multihaz_multisec,G,999,8,999,999
999,1.3580444444444444,1.064,1.6102222222222222,pathways_list_d_s,3,multihaz_multisec,G,999,8,999,999
1000,1.979155555555556,1.3888888888888888,2.364444444444445,pathways_list_f_u,3,multihaz_multisec,G,999,8,999,999
1001,2325.3465454545453,934.4813333333332,3013.4202424242426,DamUrb_tot,3,multihaz_multisec,G,999,999,1,999
1002,139.6955090909091,65.37442424242424,186.2582303030303,DamAgr_f_tot,3,multihaz_multisec,G,999,999,1,999
1003,81.69207878787878,64.66575757575758,95.11964242424244,DamAgr_d_tot,3,multihaz_multisec,G,999,999,1,999
1004,5327.779927272728,4419.605163636364,6077.550490909091,DamShp_tot,3,multihaz_multisec,G,999,999,1,999
1005,94.78054545454545,0.0,142.6088484848485,invest_f_a,3,multihaz_multisec,G,999,999,1,999
1006,179.29793939393937,92.00733333333332,263.62,invest_f_u,3,multihaz_multisec,G,999,999,1,999
1007,25.024303030303034,20.773030303030303,29.768848484848483,invest_d_a,3,multihaz_multisec,G,999,999,1,999
1008,1148.79,817.3319999999999,1432.049,invest_d_s,3,multihaz_multisec,G,999,999,1,999
1009,856.1579272727273,824.4888424242423,875.8020060606061,revenue_agr,3,multihaz_multisec,G,999,999,1,999
1010,2.5836363636363635,2.327272727272727,2.933333333333333,pathways_list_d_a,3,multihaz_multisec,G,999,999,1,999
1011,1.3915151515151516,0.0,2.006060606060606,pathways_list_f_a,3,multihaz_multisec,G,999,999,1,999
1012,1.2,0.9,1.5,pathways_list_d_s,3,multihaz_multisec,G,999,999,1,999
1013,2.635757575757576,1.8,3.327272727272727,pathways_list_f_u,3,multihaz_multisec,G,999,999,1,999
1014,1624.495818181818,668.264,2272.9121818181816,DamUrb_tot,3,multihaz_multisec,G,999,999,12,999
1015,91.2960909090909,17.343636363636364,130.07990303030303,DamAgr_f_tot,3,multihaz_multisec,G,999,999,12,999
1016,82.60773333333334,65.03530909090908,95.85558787878789,DamAgr_d_tot,3,multihaz_multisec,G,999,999,12,999
1017,5327.778181818182,4419.60303030303,6077.550296969696,DamShp_tot,3,multihaz_multisec,G,999,999,12,999
1018,54.863818181818175,0.0,98.9581818181818,invest_f_a,3,multihaz_multisec,G,999,999,12,999
1019,368.2079393939394,182.9039999999999,465.0746666666666,invest_f_u,3,multihaz_multisec,G,999,999,12,999
1020,25.324969696969696,21.249393939393943,29.96981818181818,invest_d_a,3,multihaz_multisec,G,999,999,12,999
1021,1148.79,817.3319999999999,1432.049,invest_d_s,3,multihaz_multisec,G,999,999,12,999
1022,864.307381818182,833.7337151515151,885.3358181818182,revenue_agr,3,multihaz_multisec,G,999,999,12,999
1023,2.6024242424242425,2.357575757575757,2.933333333333333,pathways_list_d_a,3,multihaz_multisec,G,999,999,12,999
1024,1.0121212121212122,0.0,1.5333333333333334,pathways_list_f_a,3,multihaz_multisec,G,999,999,12,999
1025,1.2,0.9,1.5,pathways_list_d_s,3,multihaz_multisec,G,999,999,12,999
1026,1.9903030303030305,1.4,2.6666666666666665,pathways_list_f_u,3,multihaz_multisec,G,999,999,12,999
1027,2269.802181818182,912.8406666666664,2923.287878787879,DamUrb_tot,3,multihaz_multisec,G,999,999,3,999
1028,139.69523636363638,65.37442424242424,186.2544363636364,DamAgr_f_tot,3,multihaz_multisec,G,999,999,3,999
1029,81.692,64.6656909090909,95.11962424242424,DamAgr_d_tot,3,multihaz_multisec,G,999,999,3,999
1030,5327.779927272728,4419.605163636364,6077.5504909090905,DamShp_tot,3,multihaz_multisec,G,999,999,3,999
1031,94.78054545454548,0.0,142.6088484848485,invest_f_a,3,multihaz_multisec,G,999,999,3,999
1032,173.7809090909091,96.92133333333334,257.606303030303,invest_f_u,3,multihaz_multisec,G,999,999,3,999
1033,25.024303030303034,20.773030303030303,29.768848484848483,invest_d_a,3,multihaz_multisec,G,999,999,3,999
1034,1148.7900000000002,817.332,1432.049,invest_d_s,3,multihaz_multisec,G,999,999,3,999
1035,856.1578424242424,824.4887272727273,875.802012121212,revenue_agr,3,multihaz_multisec,G,999,999,3,999
1036,2.5836363636363635,2.327272727272727,2.933333333333333,pathways_list_d_a,3,multihaz_multisec,G,999,999,3,999
1037,1.3915151515151516,0.0,2.006060606060606,pathways_list_f_a,3,multihaz_multisec,G,999,999,3,999
1038,1.2,0.9,1.5,pathways_list_d_s,3,multihaz_multisec,G,999,999,3,999
1039,2.635757575757576,1.8,3.327272727272727,pathways_list_f_u,3,multihaz_multisec,G,999,999,3,999
1040,2731.564727272728,1216.0000000000002,3534.398545454545,DamUrb_tot,3,multihaz_multisec,G,999,999,11,999
1041,157.66299393939394,85.61624242424242,211.1407212121212,DamAgr_f_tot,3,multihaz_multisec,G,999,999,11,999
1042,81.42537575757575,64.60476363636364,94.51655151515152,DamAgr_d_tot,3,multihaz_multisec,G,999,999,11,999
1043,5327.779569696969,4419.60463030303,6077.550248484848,DamShp_tot,3,multihaz_multisec,G,999,999,11,999
1044,87.34884848484847,39.15757575757576,138.14969696969695,invest_f_a,3,multihaz_multisec,G,999,999,11,999
1045,368.7798181818181,197.6253333333333,472.82478787878784,invest_f_u,3,multihaz_multisec,G,999,999,11,999
1046,24.91278787878788,20.59933333333333,29.63157575757576,invest_d_a,3,multihaz_multisec,G,999,999,11,999
1047,1148.7900000000002,817.3319999999999,1432.049,invest_d_s,3,multihaz_multisec,G,999,999,11,999
1048,850.6874666666668,818.8662363636363,870.0376848484849,revenue_agr,3,multihaz_multisec,G,999,999,11,999
1049,2.57939393939394,2.315151515151515,2.933333333333333,pathways_list_d_a,3,multihaz_multisec,G,999,999,11,999
1050,1.584848484848485,0.9333333333333332,2.1333333333333333,pathways_list_f_a,3,multihaz_multisec,G,999,999,11,999
1051,1.2,0.9,1.5,pathways_list_d_s,3,multihaz_multisec,G,999,999,11,999
1052,2.966666666666667,1.9333333333333331,3.6666666666666665,pathways_list_f_u,3,multihaz_multisec,G,999,999,11,999
1053,765.4354545454545,284.43727272727267,1062.8099999999995,DamUrb_tot,3,multihaz_multisec,G,999,999,14,999
1054,42.59090909090909,5.209090909090909,63.07818181818182,DamAgr_f_tot,3,multihaz_multisec,G,999,999,14,999
1055,83.74756363636364,65.62496969696969,95.68038787878788,DamAgr_d_tot,3,multihaz_multisec,G,999,999,14,999
1056,5327.783236363636,4419.590818181818,6077.550927272728,DamShp_tot,3,multihaz_multisec,G,999,999,14,999
1057,30.024,0.0,72.04933333333334,invest_f_a,3,multihaz_multisec,G,999,999,14,999
1058,160.9126666666667,142.0,157.696,invest_f_u,3,multihaz_multisec,G,999,999,14,999
1059,25.753636363636364,21.535636363636364,30.21490909090909,invest_d_a,3,multihaz_multisec,G,999,999,14,999
1060,1148.79,817.3319999999999,1432.0490000000004,invest_d_s,3,multihaz_multisec,G,999,999,14,999
1061,877.2219575757575,847.3683818181819,892.001090909091,revenue_agr,3,multihaz_multisec,G,999,999,14,999
1062,2.62,2.381818181818182,2.9272727272727272,pathways_list_d_a,3,multihaz_multisec,G,999,999,14,999
1063,0.4666666666666667,0.0,0.9333333333333332,pathways_list_f_a,3,multihaz_multisec,G,999,999,14,999
1064,1.2,0.9,1.5,pathways_list_d_s,3,multihaz_multisec,G,999,999,14,999
